Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26264,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,aa2br,P29275,Ki,=,5.0,CHEMBL239864,10000.0
26265,Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,aa2br,P29275,Ki,=,5.0,CHEMBL391718,10000.0
26266,Cn1c(=O)c2c(ncn2C)n(C)c1=O,aa2br,P29275,Ki,=,5.0,CHEMBL113,10000.0
26267,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,aa2br,P29275,Ki,=,5.0,CHEMBL70880,10000.0
26268,CC1=C(C(=O)CC(C)C)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4800076,1002.0
26269,CC1=C(C(=O)CC(C)C)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4776088,1008.0
26270,CC1=C(C(=O)OC2CCCC2)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4795209,1008.0
26271,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL212217,101.0
26272,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(C(F)(F)F)c5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.0,CHEMBL360366,1010.0
26273,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cn4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.0,CHEMBL433235,1012.0
26274,CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccoc1,aa2br,P29275,Ki,=,7.0,CHEMBL4072891,102.0
26275,CC(C)NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,aa2br,P29275,Ki,=,7.0,CHEMBL212626,102.0
26276,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL32757,103.0
26277,CC1=C(C(=O)OC(C)C)C(c2ccno2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4641788,1031.0
26278,CC1=C(C(=O)OCC2CCC2)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4786993,1041.0
26279,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21,aa2br,P29275,Ki,=,6.0,CHEMBL1169970,1047.1
26280,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccc(F)cc3)c2c1)c1ccccc1,aa2br,P29275,Ki,=,7.0,CHEMBL1290437,105.0
26281,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(OC)cc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL371731,106.0
26282,CC1=C(C(=O)C2CC2)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4781313,1062.0
26283,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL444787,108.0
26284,CCOC(=O)C1=C(C)Nc2nccn2C1c1ccco1,aa2br,P29275,Ki,=,7.0,CHEMBL3786936,108.0
26285,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,aa2br,P29275,Ki,=,6.0,CHEMBL608383,1089.0
26286,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL3827331,109.0
26287,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,7.0,CHEMBL517278,109.0
26288,CC1=C(C(=O)OC2CCC2)C(c2cccs2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4781342,1094.0
26289,Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL450826,11.0
26290,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL254725,11.0
26291,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL404131,11.0
26292,Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21,aa2br,P29275,Ki,=,8.0,CHEMBL1081841,11.0
26293,O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,aa2br,P29275,Ki,=,8.0,CHEMBL1672620,11.0
26294,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,aa2br,P29275,Ki,=,8.0,CHEMBL1672630,11.0
26295,CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL455999,11.0
26296,CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,aa2br,P29275,Ki,=,8.0,CHEMBL258499,11.0
26297,CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL258507,11.0
26298,Cn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21,aa2br,P29275,Ki,=,8.0,CHEMBL259524,11.0
26299,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccsc1,aa2br,P29275,Ki,=,8.0,CHEMBL4785606,11.1
26300,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC#N)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL381540,11.2
26301,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(C(=O)c5ccc(F)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.0,CHEMBL258810,11.2
26302,CC1=C(C(=O)OCC(F)(F)F)[C@@H](c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,8.0,CHEMBL4460214,11.2
26303,CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.9,CHEMBL3786336,11.4
26304,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL1955924,11.4
26305,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL513135,11.5
26306,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4214450,11.6
26307,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL520899,11.7
26308,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL561364,11.8
26309,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL383638,11.8
26310,O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)N1CCN(c2ccccc2)CC1,aa2br,P29275,Ki,=,7.9,CHEMBL408048,11.8
26311,CCCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL8789,11.8
26312,CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL32751,110.0
26313,CCCn1c(-c2cccc(OC)c2)nc2nc(C3CCCC3)[nH]c2c1=O,aa2br,P29275,Ki,=,6.0,CHEMBL4065762,1100.0
26314,CCCn1c(=O)c2nc(-c3ccnn3-c3ccccc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.0,CHEMBL210738,1100.0
26315,CCOC(=O)C1=C(C)N=C(S)NC1c1ccsc1,aa2br,P29275,Ki,=,6.0,CHEMBL1517366,1103.0
26316,CC1=C(C(=O)OC(C)C)C(c2cc[nH]n2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4635701,1104.0
26317,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccc([N+](=O)[O-])cc5)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL34097,111.0
26318,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5Cl)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL200154,111.0
26319,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,6.0,CHEMBL17127,1110.0
26320,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,aa2br,P29275,Ki,=,7.0,CHEMBL261203,112.0
26321,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5C)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.0,CHEMBL181400,1120.0
26322,O=C(COc1ccc2[nH]c(=O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1,aa2br,P29275,Ki,=,6.0,CHEMBL1289461,1124.0
26323,CC1=C(c2ncc(C)o2)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,6.0,CHEMBL4800081,1126.0
26324,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,7.0,CHEMBL4283160,113.0
26325,COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,aa2br,P29275,Ki,=,5.0,CHEMBL1289109,11310.0
26326,Nc1nc(-c2ccco2)c2nnn(Cc3cnccn3)c2n1,aa2br,P29275,Ki,=,6.0,CHEMBL517277,1136.0
26327,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,6.9,CHEMBL1169971,114.8
26328,COc1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,aa2br,P29275,Ki,=,6.9,CHEMBL389040,115.0
26329,CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL455998,115.0
26330,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1C,aa2br,P29275,Ki,=,5.9,CHEMBL3091715,1151.0
26331,c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1,aa2br,P29275,Ki,=,6.9,CHEMBL226188,116.0
26332,CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL596558,117.5
26333,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccsc1,aa2br,P29275,Ki,=,6.9,CHEMBL4536469,117.8
26334,CCc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,aa2br,P29275,Ki,=,6.9,CHEMBL518364,118.0
26335,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.9,CHEMBL368880,1183.0
26336,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.9,CHEMBL381972,1188.0
26337,CC1=C(C(=O)OCC(C)C)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,5.9,CHEMBL1460793,1188.0
26338,O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1CC1CC1,aa2br,P29275,Ki,=,6.9,CHEMBL225982,119.0
26339,O=C(C/C=C/c1ccccc1)Nc1nc2ccccc2c(=O)s1,aa2br,P29275,Ki,=,6.9,CHEMBL2382438,119.0
26340,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,aa2br,P29275,Ki,=,5.9,CHEMBL4788318,1192.0
26341,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL33455,12.0
26342,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL289903,12.0
26343,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL33305,12.0
26344,CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,aa2br,P29275,Ki,=,7.9,CHEMBL21541,12.0
26345,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4063759,12.0
26346,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4069518,12.0
26347,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccccc4C(=O)OC)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4101147,12.0
26348,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4065629,12.0
26349,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(C)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4080098,12.0
26350,CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL251880,12.0
26351,O=C(CC1CCCC1)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,7.9,CHEMBL1672618,12.0
26352,CC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,aa2br,P29275,Ki,=,7.9,CHEMBL1650384,12.0
26353,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C(=O)OCC)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL1955904,12.0
26354,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL412284,12.0
26355,O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NC1(c2ccccc2)CC1,aa2br,P29275,Ki,=,7.9,CHEMBL1290001,12.0
26356,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL202358,12.0
26357,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccco1,aa2br,P29275,Ki,=,7.9,CHEMBL3785290,12.0
26358,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OCCO)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4529435,12.2
26359,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL203088,12.3
26360,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)NCCc5ccc(OC)cc5)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL377434,12.3
26361,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL259869,12.3
26362,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cn4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL201595,12.6
26363,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Br)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL202359,12.6
26364,CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4104450,12.8
26365,CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL593217,12.9
26366,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCCC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL4082841,120.0
26367,CCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL264952,120.0
26368,CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL595431,120.2
26369,COc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,aa2br,P29275,Ki,=,6.9,CHEMBL549477,121.0
26370,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5C(F)(F)F)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL200739,121.0
26371,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,aa2br,P29275,Ki,=,4.9,CHEMBL417292,12100.0
26372,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(C)CC4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL286838,122.0
26373,CCCCNS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,aa2br,P29275,Ki,=,6.9,CHEMBL208550,122.0
26374,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1,aa2br,P29275,Ki,=,6.9,CHEMBL507426,122.0
26375,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(OC)cc5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL200230,123.0
26376,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3N)c2n1,aa2br,P29275,Ki,=,6.9,CHEMBL516483,123.0
26377,COc1cc(OCC(=O)NCc2ccc(Cl)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,6.9,CHEMBL201580,123.0
26378,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL382413,123.0
26379,OCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,6.9,CHEMBL405868,123.0
26380,Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,aa2br,P29275,Ki,=,5.9,CHEMBL557696,1240.0
26381,CCn1c(=O)c2[nH]c(-c3cccs3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL564680,125.9
26382,CCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL604896,125.9
26383,CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC(C)C)c1=O,aa2br,P29275,Ki,=,5.9,CHEMBL441530,1250.0
26384,Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,aa2br,P29275,Ki,=,4.9,CHEMBL2153627,12500.0
26385,COc1cccc2cc(C(=O)NCCCCCO)c(=N)oc12,aa2br,P29275,Ki,=,5.9,CHEMBL2042075,1258.9
26386,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL4291015,126.0
26387,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc(OC)c4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.9,CHEMBL383836,1268.0
26388,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccccc5OC)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL361826,127.0
26389,CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL264070,127.0
26390,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.9,CHEMBL464859,1270.0
26391,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(C)c5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL200350,128.0
26392,Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,aa2br,P29275,Ki,=,6.9,CHEMBL467245,128.0
26393,Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,5.9,CHEMBL467655,1294.0
26394,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL8495,13.0
26395,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccccc5C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL32229,13.0
26396,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4067401,13.0
26397,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4102641,13.0
26398,CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL252068,13.0
26399,O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,7.9,CHEMBL403975,13.0
26400,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL404130,13.0
26401,c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1,aa2br,P29275,Ki,=,7.9,CHEMBL1080512,13.0
26402,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CCCC1,aa2br,P29275,Ki,=,7.9,CHEMBL1672616,13.0
26403,CCn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL210808,13.0
26404,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL260976,13.0
26405,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12,aa2br,P29275,Ki,=,7.9,CHEMBL1171897,13.0
26406,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N(C)CCOC)cc3)sc12,aa2br,P29275,Ki,=,7.9,CHEMBL1172442,13.0
26407,CCCn1c(=O)[nH]c2[nH]c(-c3ccc4cc(C(=O)O)ccc4c3)nc2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL286350,13.0
26408,COc1ccc(N2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,aa2br,P29275,Ki,=,7.9,CHEMBL259529,13.2
26409,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL259581,13.2
26410,Nc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,7.9,CHEMBL261345,13.2
26411,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL1955925,13.4
26412,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)cc2n(CC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL201496,13.5
26413,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL258809,13.5
26414,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ncccn5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL263895,13.5
26415,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(OC)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4084707,13.7
26416,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2[C@@H]1c1ccoc1,aa2br,P29275,Ki,=,7.9,CHEMBL4585472,13.8
26417,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(NC(C)=O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL200967,13.8
